,,"Stromkennzeichnung",,,,,,,,"Stromeinkauf (ohne EEG)",,,,,,,,,,
"I","INNergie - eine Marke der Stadtwerke Rosenheim Versorgungs GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"www.inn-ergie.de/","nicht vorhanden"
"I","INNERSTE ENERGIE - Eine Marke der WEVG Salzgitter GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.innersteenergie.de/servicenavi/downloadcenter/","nicht aktuell"
"I","innogy SE",11.00%,39.10%,3.00%,0.30%,45.00%,1.60%,100.00%,42.40%,20.00%,71.09%,5.45%,0.55%,2.91%,77.09%,418,0.0003,760,"https://www.innogy.com/web/cms/de/3109676/fuer-unternehmen/energie-beschaffen/rechtliche-informationen/stromkennzeichnung/",
"J","Jura Strom - eine Marke der Jura Power GmbH & Co.KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://jura-strom.de/hp472/Stromkennzeichnung.htm","nicht aktuell"
"J","Just Energy Deutschland GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.justenergy.de/service/rechtliches/stromkennzeichnung/","FEHLER fehlerhafte Kennzeichnung"
"K","KBG KraftstromBezugsgenossenschaft Homberg eG",7.30%,22.40%,7.40%,1.10%,52.90%,8.80%,99.90%,30.90%,15.50%,47.56%,15.71%,2.34%,18.68%,65.61%,262,0.0002,556.263269639066,"https://www.kbg-homberg.de/strom/stromkennzeichnung/",
"K","KEEP - Kommunale Eisenberger Energiepartner GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.keep-gmbh.com/de/downloads/content/stromkennzeichnung/Stromkennzeichnung-2017.pdf",
"K","KESLAR GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.avia.de/privatkunden/avia-strom.html","nicht aktuell"
"K","KEV Energie GmbH (Energie Nordeifel)",8.00%,27.10%,4.50%,0.60%,52.90%,6.80%,99.90%,32.20%,16.99%,57.54%,9.55%,1.27%,14.44%,68.37%,298,0.0002,632.696390658174,"https://www.ene-eifel.de/privatkunden-strom/unsere-stromkennzeichnung",
"K","KEW Karwendel Energie & Wasser GmbH",10.70%,27.20%,7.80%,1.20%,52.90%,0.20%,100.00%,36.20%,22.72%,57.75%,16.56%,2.55%,0.42%,76.86%,303,0.0003,643.312101910828,"https://www.kewgmbh.de/strom/verordnungen-veroeffentlichungen/",
"K","KEW Kommunale Energie- und Wasserversorgung AG",14.40%,48.70%,5.30%,0.80%,29.30%,1.50%,100.00%,54.80%,20.37%,68.88%,7.50%,1.13%,2.12%,77.51%,536,0.0004,758.132956152758,"https://www.kew.de/strom/rund-um-strom/energietraegermix/",
"K","Kiss me green - eine Marke der e:veen Energie eG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://eveen.de/stromkennzeichnung/","nicht aktuell"
"K","KlickEnergie GmbH & Co. KG",8.00%,34.00%,3.60%,0.50%,52.90%,0.90%,99.90%,38.10%,16.99%,72.19%,7.64%,1.06%,1.91%,80.89%,362,0.0002,768.577494692145,"https://www.klickenergie.de/service/stromkennzeichnung/",
"K","Knauber Strom - eine Marke der Knauber Erdgas GmbH",0.00%,0.00%,0.00%,0.00%,45.50%,54.50%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.knauberstrom.de/fileadmin/pdf/charts_verbrauch_strommix_RGB-10-2018-quer.pdf",
"K","KommEnergie GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.kommenergie.de/strom/strommix.html",
"K","Köthen Energie GmbH",7.40%,23.00%,8.60%,6.80%,52.90%,1.30%,100.00%,38.40%,15.71%,48.83%,18.26%,14.44%,2.76%,81.53%,291,0.0002,617.834394904459,"https://www.koethenergie.de/wp-content/uploads/2018/11/2018_Stromkennzeichnung-1.pdf",
"K","Kraftwerk Farchant A. Poettinger & Co KG",5.90%,28.10%,6.50%,1.10%,52.90%,5.50%,100.00%,35.70%,12.53%,59.66%,13.80%,2.34%,11.68%,75.80%,316,0.0002,670.912951167728,"https://kraftwerk.kwf-elektro.com/files/Diagramm_2017_Internetseite_11_10_18.pdf",
"K","Kraftwerk Köhlgartenwiese GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"http://www.koehlgartenwiese.de/KWK/content/vertrieb/stomherkunft/",
"K","Kraftwerke Haag GmbH",15.10%,25.30%,5.70%,0.80%,52.90%,0.20%,100.00%,31.80%,32.06%,53.72%,12.10%,1.70%,0.42%,67.52%,277,0.0004,588.110403397028,"https://www.kraftwerke-haag.de/energiemix.html",
"K","Kreiswerke Main-Kinzig GmbH",7.90%,23.00%,7.90%,1.20%,51.40%,8.60%,100.00%,32.10%,16.26%,47.33%,16.26%,2.47%,17.70%,66.05%,242,0.0002,497.942386831276,"https://www.kreiswerke-main-kinzig.de/fileadmin/user_upload/Strom/skz/Stromkennzeichnung_ab_01.11.2018_allgemein_01.pdf",
"K","Kristal Enerji - eine Marke der Stadtwerke Pforzheim GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.kristalenerji.de/service/downloads","nicht aktuell"
"L","Lechwerke AG",13.30%,48.00%,8.40%,0.80%,27.90%,1.60%,100.00%,57.20%,18.45%,66.57%,11.65%,1.11%,2.22%,79.33%,528,0.0004,732.316227461859,"https://www.lew.de/meine-lew/hilfe-kontakt/rechnung/strommix",
"L","lekker Energie GmbH",2.20%,7.90%,1.30%,0.20%,52.50%,35.90%,100.00%,9.40%,4.63%,16.63%,2.74%,0.42%,75.58%,19.79%,87,0.0001,183.157894736842,"https://www.lekker.de/stromkennzeichnung",
"L","Leu Energie GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.leu-strom.de/#","nicht vorhanden"
"L","Licht- und Kraftwerke Helmbrechts GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.luk-helmbrechts.de/web_LuK/GEV_Strom.html","nicht aktuell"
"L","Licht- und Kraftwerke Sonneberg GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://likra.de/strom/stromkennzeichnung/","nicht aktuell"
"L","Licht-, Kraft- und Wasserwerke Kitzingen GmbH",3.20%,10.40%,3.00%,1.30%,52.90%,29.10%,99.90%,14.70%,6.79%,22.08%,6.37%,2.76%,61.78%,31.21%,119,0.0001,252.653927813164,"https://www.lkw-kitzingen.de/strom/stromkennzeichnung.html",
"L","LichtBlick SE",0.00%,0.00%,0.00%,0.00%,53.00%,47.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.lichtblick.de/geschaeftskunden/gewerbestrom/stromkennzeichnung/",
"L","Lidl-Strom von E.ON Energie",15.40%,22.20%,5.80%,1.00%,51.50%,4.10%,100.00%,29.00%,31.75%,45.77%,11.96%,2.06%,8.45%,59.79%,248,0.0004,511.340206185567,"https://www.lidl-strom.de/partner","FEHLER fehlerhafte Kennzeichnung"
"L","LogoEnergie GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.logoenergie.de/downloads.html?file=files/public/docs/Stromkennzeichnung%20gem%C3%A4%C3%9F%20%C2%A742%20Energiewirtschaftsgesetz.pdf",
"L","LSW Energie GmbH & Co. KG",8.70%,27.10%,3.60%,0.60%,52.90%,7.10%,100.00%,31.30%,18.47%,57.54%,7.64%,1.27%,15.07%,66.45%,294,0.0002,624.203821656051,"https://www.lsw.de/fileadmin/user_upload/lsw-energie/downloads/pdf/Strommix_2017_hoch_4c.pdf",
"L","LUDVIKK - eine Marke von TWL Energie Deutschland GmbH",9.00%,27.20%,8.80%,2.00%,52.90%,0.10%,100.00%,38.00%,19.11%,57.75%,18.68%,4.25%,0.21%,80.68%,227,0.0002,481.953290870488,"https://ludvikk.de/service/strommix",
"L","LÜNESTROM - eine Marke der FIRSTCON GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://lünestrom.de/luenestrom-wasser.html","FEHLER fehlerhafte Kennzeichnung"
"M","MAINGAU Energie GmbH",0.00%,0.00%,0.00%,0.00%,52.94%,47.06%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.maingau-energie.de/tariff-pdf?type=electricity&postcode=28870&city_id=6762&city=Ottersberg&street=Ahornweg&street_number=1&usage=3500&customer=private&productId=1405&workingPrice=27%2C57&basePrice=0%2C00&fixedPriceMonths=12&switchingBonus=0&instantBonus=0",
"M","Mainova AG",4.30%,17.60%,6.30%,1.20%,51.70%,18.90%,100.00%,25.10%,8.90%,36.44%,13.04%,2.48%,39.13%,51.97%,204,0.0001,422.360248447205,"https://www.mainova.de/html/stromkennzeichnung.html",
"M","Maintal-Werke-GmbH",7.90%,22.60%,8.90%,1.30%,52.90%,6.40%,100.00%,32.80%,16.77%,47.98%,18.90%,2.76%,13.59%,69.64%,269,0.0002,571.125265392781,"https://www.maintal-werke.de/site/assets/files/1281/stromkennzeichnung_2018.pdf",
"M","Mainzer Stadtwerke Vertrieb und Service GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.mainzerenergie.de/de/Unsere-Produkte/Mainzer-Strom-24-Gruen/Mainzer-Strom-24-Gruen.html","nicht aktuell"
"M","Manfred Welsch GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.avia.de/privatkunden/avia-strom.html","nicht aktuell"
"M","MANN Naturenergie GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.mannstrom.de/was-ist-mann-strom/","nicht aktuell"
"M","Mark-E Aktiengesellschaft",6.50%,22.10%,10.90%,1.20%,47.60%,11.60%,99.90%,34.20%,12.40%,42.18%,20.80%,2.29%,22.14%,65.27%,264,0.0002,503.81679389313,"https://www.mark-e.de/footer/agb-und-co/stromkennzeichnung/",
"M","medl GmbH",5.40%,14.70%,2.20%,0.20%,45.90%,31.60%,100.00%,17.10%,9.98%,27.17%,4.07%,0.37%,58.41%,31.61%,160,0.0001,295.748613678373,"https://www.medl.de/files/medl/img/Downloads/Kennzeichnung%20der%20Stromlieferungen/medl_Stromkennzeichnung2017_inklResidualmix.pdf",
"M","MEGA Monheimer Elektrizitäts- und Gasversorgung GmbH",4.40%,17.30%,22.30%,1.00%,52.90%,2.10%,100.00%,40.60%,9.34%,36.73%,47.35%,2.12%,4.46%,86.20%,296,0.0002,628.450106157113,"http://www.mega-monheim.de/assets/stromkennzeichnung_2017.pdf",
"M","meine StadtEnergie - eine Marke der Urbania GmbH",16.50%,20.00%,2.40%,1.90%,52.90%,6.30%,100.00%,24.30%,35.03%,42.46%,5.10%,4.03%,13.38%,51.59%,194,0.0004,411.889596602972,"https://www.meinestadtenergie.de/de/STROM",
"M","meinheizstrom.de - eine Marke der E.VITA GmbH",8.10%,32.30%,8.20%,1.20%,49.60%,0.50%,99.90%,41.70%,16.07%,64.09%,16.27%,2.38%,0.99%,82.74%,366,0.0002,726.190476190476,"https://www.evita-energie.de/privatkunden/service/marktinformationen/strompreis/",
"M","Meißener Stadtwerke GmbH",7.60%,23.50%,17.30%,1.10%,50.50%,0.00%,100.00%,41.90%,15.35%,47.47%,34.95%,2.22%,0.00%,84.65%,297,0.0002,600,"https://www.stadtwerke-meissen.de/privatkunden/strom.html",
"M","Mindener Stadtwerke GmbH",6.40%,30.70%,7.10%,1.20%,52.90%,1.70%,100.00%,39.00%,13.59%,65.18%,15.07%,2.55%,3.61%,82.80%,346,0.0002,734.607218683652,"https://www.mindener-stadtwerke.de/wp-content/uploads/Stromkennzeichnung_2017_MSW_20181022.pdf",
"M","MONTANA Energieversorgung GmbH & Co. KG",1.90%,6.80%,3.00%,0.30%,52.90%,35.00%,99.90%,10.10%,4.03%,14.44%,6.37%,0.64%,74.31%,21.44%,80,0.0001,169.851380042463,"https://www.montana-energie.de/privatkunden/strom/kundenportal-online-service/stromkennzeichnung/",
"M","MVV Energie AG",9.50%,29.50%,11.40%,9.80%,32.20%,7.60%,100.00%,50.70%,14.01%,43.51%,16.81%,14.45%,11.21%,74.78%,379,0.0003,558.997050147493,"https://www.mvv.de/energie/pk/strom/start/Stromkennzeichnung.pdf?_ga=2.263525647.245440482.1542009700-545037087.1541423305",
"M","MWEnergy GmbH",8.90%,32.10%,5.30%,0.70%,52.90%,0.00%,99.90%,38.10%,18.90%,68.15%,11.25%,1.49%,0.00%,80.89%,353,0.0002,749.469214437367,"https://mwenergy.de/wp-content/uploads/sites/4/2018/11/MWEnergy-Stromkennzeichnung-2017-Stand-01.11.2018.pdf",
"N","NaturEnergie+ Deutschland GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.naturenergieplus.de/strommix",
"N","natürlich grün - eine Marke der Smiling Green Energy GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.natuerlich-gruen-strom.de/de/strom","nicht aktuell"
"N","NatürlichEnergie EMH GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://natuerlich-energie-emh.de/inhalte/38/de/naturlichenergieemhstromkennzeichnung.pdf",
"N","NaturStromHandel GmbH",0.00%,0.00%,0.00%,0.00%,53.00%,47.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.naturstrom.de/privatkunden/strom/","FEHLER Deutschland-Mix"
"N","naturwerke - eine Marke der DEG Deutsche Energie GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://naturwerke.de/strom/stromkennzeichnung/",
"N","Neander Energie GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.neander-energie.de/downloads/","nicht aktuell"
"N","Neckermann Strom GmbH",0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.neckermann-strom.de/stromkennzeichnung","FEHLER mit EEG"
"N","N-ERGIE Aktiengesellschaft",10.00%,29.50%,11.20%,1.70%,43.70%,3.90%,100.00%,42.40%,17.76%,52.40%,19.89%,3.02%,6.93%,75.31%,351,0.0003,623.445825932505,"https://www.n-ergie.de/public/remotemedien/media/n_ergie/pdfs/Energiemix_PK.pdf",
"N","Neubrandenburger Stadtwerke GmbH",5.20%,24.60%,20.50%,0.70%,44.40%,4.70%,100.10%,45.80%,9.35%,44.24%,36.87%,1.26%,8.45%,82.37%,319,0.0001,573.741007194245,"https://www.neu-sw.de/images/downloads/strom/20171024-stromkennzeichnung.pdf",
"N","NEW AG",7.10%,30.00%,3.20%,0.40%,52.80%,6.50%,100.00%,33.60%,15.04%,63.56%,6.78%,0.85%,13.77%,71.19%,319,0.0002,675.847457627119,"https://www.new-energie.de/sites/new-energie.de/files/website/main-navigation/strom/stromkennzeichnung_der_new_energie.pdf",
"N","NEW Niederrhein Energie und Wasser GmbH",7.10%,30.00%,3.20%,0.40%,52.80%,6.50%,100.00%,33.60%,15.04%,63.56%,6.78%,0.85%,13.77%,71.19%,319,0.0002,675.847457627119,"https://www.new-energie.de/sites/new-energie.de/files/website/main-navigation/strom/stromkennzeichnung_der_new_energie.pdf",
"N","NEW Tönisvorst GmbH",7.10%,30.00%,3.20%,0.40%,52.80%,6.50%,100.00%,33.60%,15.04%,63.56%,6.78%,0.85%,13.77%,71.19%,319,0.0002,675.847457627119,"https://www.new-energie.de/sites/new-energie.de/files/website/main-navigation/strom/stromkennzeichnung_der_new_energie.pdf",
"N","NEW Viersen GmbH",7.10%,30.00%,3.20%,0.40%,52.80%,6.50%,100.00%,33.60%,15.04%,63.56%,6.78%,0.85%,13.77%,71.19%,319,0.0002,675.847457627119,"https://www.new-energie.de/sites/new-energie.de/files/website/main-navigation/strom/stromkennzeichnung_der_new_energie.pdf",
"N","NGW GmbH",0.70%,2.50%,1.00%,0.10%,52.90%,42.70%,99.90%,3.60%,1.49%,5.31%,2.12%,0.21%,90.66%,7.64%,30,0.0000,63.6942675159236,"https://www.ngw.de/strom/allgemeine-hinweise/stromkennzeichnung/",
"N","Niedersachsen Ports GmbH & Co.KG Niederlassung Emden",0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.nports.de/fileadmin/user_upload/leistungen/energieversorgung/stromkennzeichnung/Stromkennzeichnung_2018.pdf","FEHLER mit EEG"
"N","Nienburg Energie GmbH",0.90%,11.10%,26.40%,2.80%,52.90%,5.90%,100.00%,40.30%,1.91%,23.57%,56.05%,5.94%,12.53%,85.56%,295,0.0000,626.326963906582,"https://www.stadtwerke-nienburg.de/produkte/strom/stromkennzeichnung.php",
"N","NiersEnergie GmbH - eine Marke der Stadtwerke Kevelaer",0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.kevelaer.de/stadtwerke/inhalt/stromherkunft/","FEHLER mit EEG"
"N","Niestetal Energie - Eine Marke der Städtische Werke Kassel AG",1.40%,16.30%,1.50%,0.40%,50.10%,30.30%,100.00%,18.20%,2.81%,32.67%,3.01%,0.80%,60.72%,36.47%,177,0.0000,354.709418837675,"https://www.sw-kassel.de/fileadmin/stw/dokumente/2013/naturstrom/stromkennzeichnung/Stromkennzeichnungspflicht.pdf",
"N","Nord Stadtwerke GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://nord-stadtwerke.de/download/Stromkennzeichnung_Nord_SW_2017.pdf","FEHLER mit EEG"
"N","normenergie - eine Marke der GFM Gesellschaft für Messdienstleistungen mbH",6.37%,19.58%,7.33%,1.18%,52.94%,12.60%,100.00%,28.09%,13.54%,41.61%,15.58%,2.51%,26.77%,59.69%,229,0.0002,486.612834679133,"https://normenergie.de/rechtliches/stromkennzeichnung/",
"N","nvb Nordhorner Versorgungsbetriebe GmbH",4.00%,15.30%,2.50%,0.20%,50.90%,27.00%,99.90%,18.00%,8.15%,31.16%,5.09%,0.41%,54.99%,36.66%,141,0.0002,287.169042769857,"https://www.nvb.de/privatkunde/strom/",
"O","Ohra Energie GmbH",8.70%,26.60%,10.00%,1.60%,52.90%,0.20%,100.00%,38.20%,18.47%,56.48%,21.23%,3.40%,0.42%,81.10%,312,0.0002,662.420382165605,"https://www.ohraenergie.de/_Resources/Persistent/10ba01b3bdbbae9877e67a8a8c5acee5db059cd2/Stromkennzeichnung%20OEG_2017.pdf",
"O","OIE AG",9.00%,31.90%,2.50%,0.30%,52.90%,3.40%,100.00%,34.70%,19.11%,67.73%,5.31%,0.64%,7.22%,73.67%,341,0.0002,723.991507430998,"https://www.oie-ag.de/web/cms/de/3371366/fuer-zuhause/energie-beziehen/fragen-zur-stromkennzeichnung/",
"O","ORIGINAL ENERGIE - eine Marke der Stadtwerke Oranienburg GmbH",2.20%,6.00%,7.80%,0.20%,52.90%,30.90%,100.00%,14.00%,4.67%,12.74%,16.56%,0.42%,65.61%,29.72%,81,0.0001,171.974522292994,"https://www.originalenergie.de/wp-content/uploads/2018/10/Stromkennzeichnung-2017-Stadtwerke-Oranienburg.jpg",
"O","OrtenauEnergie - eine Marke des E-Werk Mittelbaden",8.60%,24.60%,7.20%,1.50%,50.80%,7.30%,100.00%,33.30%,17.48%,50.00%,14.63%,3.05%,14.84%,67.68%,275,0.0002,558.943089430894,"https://www.e-werk-mittelbaden.de/sites/default/files/content/downloads/stromkennzeichung_2017_einleger_210x103_7.pdf",
"O","Osterholzer Stadtwerke GmbH & Co. KG",6.30%,23.30%,1.10%,7.80%,52.90%,8.60%,100.00%,32.20%,13.38%,49.47%,2.34%,16.56%,18.26%,68.37%,259,0.0002,549.893842887474,"https://www.osterholzer-stadtwerke.de/privatkunden/strom/strommix/",
"O","Osterland Energie - eine Marke der Energie- und Wasserversorgung Altenburg GmbH",5.60%,19.50%,21.00%,0.30%,52.90%,0.70%,100.00%,40.80%,11.89%,41.40%,44.59%,0.64%,1.49%,86.62%,260,0.0001,552.016985138004,"https://www.osterlandenergie.de/files/157DCD24C04/Stromkennzeichnung%202015%20Osterland.pdf",
"O","Otto Fricke & Co. GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.fricke-oil.de/privatkunden/avia-strom.html#c15530","nicht aktuell"
"O","ourPOWER - eine Marke der infra fürth gmbh",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.ourpower.de/#home","nicht vorhanden"
"O","ovag Energie AG",11.90%,25.70%,4.30%,0.60%,52.70%,4.80%,100.00%,30.60%,25.16%,54.33%,9.09%,1.27%,10.15%,64.69%,270,0.0003,570.824524312896,"https://www.ovag-energie.de/privatkunden/strom/strominformationen/strommix.html",
"P","P & M Rothmoser GmbH & Co KG Elektrizitätswerk",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.rothmoser.de/","nicht vorhanden"
"P","PaderEnergy - eine Marke der LSW Energie GmbH & Co. KG",8.70%,27.10%,3.60%,0.60%,52.90%,7.10%,100.00%,31.30%,18.47%,57.54%,7.64%,1.27%,15.07%,66.45%,294,0.0002,624.203821656051,"https://www.paderenergy.de/mmf/Module/Paderenergy/Calculator/Assets/file/Strommix_Stand_1._November_2018.pdf",
"P","Pfalzwerke AG",11.00%,37.00%,11.00%,2.00%,34.00%,5.00%,100.00%,50.00%,16.67%,56.06%,16.67%,3.03%,7.58%,75.76%,417,0.0003,631.818181818182,"https://www.pfalzwerke.de/privatkunden/strom/stromkennzeichnung",
"P","Polarstern GmbH",0.00%,0.00%,0.00%,0.00%,52.94%,47.06%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.polarstern-energie.de/fileadmin/files/faq/polarstern-strom-kennzeichnung-2016.pdf",
"P","primastrom GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://primastrom.de/service-faq","nicht aktuell"
"P","priostrom - eine Marke der ExtraEnergie GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.prioenergie.de/stromkennzeichnung","nicht aktuell"
"P","PRO vitaenergie - eine Marke der KEW Kommunale Energie- und Wasserversorgung AG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.provita-energie.de/energietraegermix/","nicht aktuell"
"P","proefa GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.provinzial.com/content/proefa/energie/","nicht aktuell"
"P","PROKON Regenerative Energien eG",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.prokon.net/strom/unser-strom/prokon-stromkennzeichnung",
"P","Propan Rheingas GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.rheingas.de/strom/tarifmodelle/stromkennzeichnung/","nicht aktuell"
"P","PVU Prignitzer Energie- und Wasserversorgungsunternehmen GmbH",8.80%,24.30%,5.70%,5.60%,52.90%,2.70%,100.00%,35.60%,18.68%,51.59%,12.10%,11.89%,5.73%,75.58%,261,0.0002,554.140127388535,"http://www.pvu-gmbh.de/strom/energierechtliche/",
"Q","Queichtal Energie Offenbach GmbH & Co. KG",0.00%,0.00%,0.00%,0.00%,53.00%,47.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"http://queichtal-energie-offenbach.de/wp-content/uploads/2018/10/Stromkennzeichnung_QEO_11_18.pdf",
"R","R(H)EINPOWER - eine Marke der Stadtwerke Duisburg AG",6.70%,24.60%,14.90%,0.70%,52.10%,1.00%,100.00%,40.20%,13.99%,51.36%,31.11%,1.46%,2.09%,83.92%,299,0.0002,624.217118997912,"https://www.rheinpower.de/strom/stromkennzeichnung/",
"R","Regionale EnergieWerke GmbH",7.20%,30.10%,8.50%,1.30%,52.90%,0.00%,100.00%,39.90%,15.29%,63.91%,18.05%,2.76%,0.00%,84.71%,0,343.0000,0.000424628450106,"https://regionale-energiewerke.de/impressum",
"R","Regionalwerk Bodensee GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.rw-bodensee.de/privatkunden/oekostrom/unser-nr-1-oekostrom.html","nicht aktuell"
"R","Regionalwerk Würmtal GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.rw-wuermtal.de/stromkennzeichnung.html","nicht aktuell"
"R","RELAX-STROM - eine Marke der optimization engineers GmbH",7.00%,32.00%,7.00%,1.00%,53.00%,0.00%,100.00%,40.00%,14.89%,68.09%,14.89%,2.13%,0.00%,85.11%,,,0,"https://www.relax-strom.de/#Strommix%20Deutschland","FEHLER Umweltbelastungen"
"R","Remstalwerk GmbH & Co. KG",5.80%,13.00%,2.40%,0.60%,52.90%,25.30%,100.00%,16.00%,12.31%,27.60%,5.10%,1.27%,53.72%,33.97%,145,0.0002,307.855626326964,"https://www.remstalwerk.de/produkte/allgemeine-infos/stromkennzeichnung/",
"R","Renergiewerke Buttenwiesen GmbH",0.00%,0.00%,0.00%,0.00%,53.00%,47.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.renergiewerke-buttenwiesen.de/energie-aus-der-heimat/herkunft-unseres-stroms/",
"R","RevierKraft - eine Marke der Energieversorgung Oberhausen AG",7.70%,27.50%,8.10%,0.60%,52.90%,3.20%,100.00%,36.20%,16.35%,58.39%,17.20%,1.27%,6.79%,76.86%,319,0.0002,677.282377919321,"https://www.revierkraft.de/produkte/strom.html",
"R","REWAG Regensburger Energie- und Wasserversorgung AG & Co KG",6.70%,34.50%,4.00%,3.70%,42.20%,8.90%,100.00%,42.20%,11.59%,59.69%,6.92%,6.40%,15.40%,73.01%,363,0.0002,628.0276816609,"https://www.rewag.de/privatkunden/strom.html",
